company_id,name,type_code,location,pacra_status,zra_status,council_status,tpin,primary_contact_name,primary_contact_phone,primary_contact_email,created_at,updated_at
da257ff3-cbcd-4ebf-864a-22575579393d,CHILOMBO CHUNGA LT,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a9e0e370-1865-47bf-b47a-9a0cef6bdd61,CHILUFYA WESU FARM,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a479b0e1-e82b-4f14-a40a-e36b48083e5e,CHILUKA ENIGNEERIN,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
05dcb0ba-0faa-4e8c-9c00-1178f8125ec2,CHILUSA SOLID WAST,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f98d65ba-3703-425d-85f6-05af210775b9,CHINA JIANGXI,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
eacf3456-71c9-45ee-a061-bc6a03c77b88,CHINA NATIONAL,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1d744d9f-1c9d-49bd-8df1-e0e418d35684,CHINA NJUCE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
54d3117f-ad38-4196-81f7-f6b0a89a7258,CHINGASES,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9de7a26a-625e-4bf2-abe5-1b83d9d68076,CHINIKA WASTE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
2b3d6139-8d34-408f-bc87-055d41d7be3f,CHINYAMBE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e0ca642f-2273-424d-b514-f980ab880f3f,CHIPATA COMPOUND,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
74883460-67e3-41d2-a3e8-d3c8059af52a,CHIPATA GARBAGE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1fc8eb21-f657-463c-940e-47ed821f53cf,CHISENGA,8,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8cd52f7a-0634-4c7e-87f6-3435887d720a,CHISTEEL,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1acf31e0-0490-4784-b214-a4debc2efb59,CHITENDEKO,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8b5d7998-5c0c-41cd-8cb4-6c092183373e,CHITENGE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c6b70bf3-8344-4d34-9b04-3e9e8e95c9cc,CHIZUMA G DEALERS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
407723c2-793c-4ce5-a862-1e578d964689,CHLOROPHLY,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c6629bea-19b7-4815-8b29-c5d44296a74e,CHOICE GREEN FIELD,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d22a1c0d-08ba-41fd-884d-6a23f1801b63,CHONANA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d875ffce-25dc-49e8-b2ed-cba365578e11,CHOSANI MABIN,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a497c848-2b5e-41b8-a123-194d33dde039,CHRIS DIESEL,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d71dafea-bc43-403a-b567-bd06f338765f,CHRISTINE NAKALEMA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
60705394-5356-4e45-8835-c103c63f1fd0,CHROLOPHLL,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
377ddca1-e71a-421a-93b0-806c44600f26,CHUNGA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8ea3a9b0-04a1-477f-993c-41b7dc9d439e,CITIMOP LIMITED,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6f2ee408-ecec-40a7-96ed-9ce3bf316dfe,CITY MARKET,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
fec89fe1-d68a-4593-ab7a-2e615c01e5fb,CITY ROOF,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1b59ebcc-f533-4cb5-ab11-e14300f0ec3f,CITY WASTE SOLUTIONS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
99160c2b-0ed7-48c8-9da5-987af609edec,CLEAN   FAST,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1628b00f-2d72-47bc-86a1-368e7fc051d7,CLEAN FRIENDS,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
478829e3-d33e-4fd4-aa5a-6761a9dfb646,CLEAN NGWERERE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9142c26e-756d-4224-9a05-3685301206a1,CLEMO TEX,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
59077c0f-9feb-4512-b9ba-6672625f4cac,CLIMATE CONTROL,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
50308018-5bb3-44e4-8128-f04ddb4d29f7,COASTAL BUSINESS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c972e5aa-39fb-4ba7-a2c5-2b0e48361e2a,COMESA B,8,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
521623d8-32c0-47e8-b5a9-39f168748133,COPPERBEL,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b4c040de-2c3b-4b2b-b9dc-9c98418c98ab,COSMIC,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1f9fa51a-0652-4048-9b92-b81dc3a10d3d,COSMO CARE CONSTRUCTION,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a7a125e6-80de-4043-861d-0cccb1ef527d,COUNCILLOR LEAH,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9c3efdc9-4776-4130-b9da-7e273b33b486,COUNTRY BLOOM,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
85cb0b70-43e1-42c5-8930-6cfaea178e4d,CROSS ROADS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
2b8be93a-20d3-42bf-84d6-aa0710b34f46,CROWN MILLERS LTD,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c7eda96f-caab-46d0-8df2-f710841b3b4c,CTP,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a8d8f48f-11c2-4834-b0f8-39f64776310a,CURTICUS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
0d43905c-8f60-4c5e-af8e-a01485aa595a,CUT N EDGE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
874e147d-81f8-4f31-8fd2-a15cc1d4d5c2,CYC FARMS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d03a3d30-c95a-4c7c-9aa1-8402b5b28911,DAACEO,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c1bb19f0-8c78-4aad-a0d8-c34dfcb9aefc,DAHUA ENTERPRISES,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
14720484-138b-4da9-9ca0-f07dcef9e65b,DAIRY GOLD LIMITED,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b1599ac1-80ef-41a7-9968-ebce2c848a0f,DALIAN MILLING,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
df2a1c22-bc88-42ec-86da-bd488d504ea5,DAMSUKE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
33ff8373-baf5-41e6-9ac0-9e6b5fb2b0e1,DANA OIL,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
46629335-dad2-4550-86fb-21be95481963,DARIYAYE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
949d13be-5c77-4d29-85c2-8dbe74279474,DARLING,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e8002441-6657-44f3-9c43-77856416bdcd,DAROM ZAMBIA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
96794f4b-34a2-4fed-bbb8-4b90b99e1bc1,DASMAS,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
46a5be9e-eab1-46f8-82cc-2bdb01409ebc,DAVID,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8c074dda-d431-463d-b497-087104746b57,DAYIYAYEINDUSTRY,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9b0e7715-eca7-409d-8d86-7ae7d650eafc,DCFG,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
ebeb30f7-715c-4ccc-b68c-f9c49837e88f,DD,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d1344ff8-ad3a-4b55-b3c0-842fe889218f,DE RANCH,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
744e259e-639c-4a41-854b-d0173697dbb9,DEAG,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
3f73af94-ea8d-4732-8d0f-7332f6860769,DECO HOUSE CENTRE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
92a355e0-d997-4439-90b4-f1587ec84e74,DECOO,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
604db42f-f96f-48cc-bfcc-e0e714b3bb43,DEEPERS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c5068a9e-a3c9-4a11-91a5-a8c816a4355d,DEEPRO ZAMBIA LTD,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6f03dd28-820e-47bc-a416-78e939f6b6f3,DEMARK ENTERPRISE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
da0ed4a0-e718-4cae-a949-54fd10ca7f15,DENFAID,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
893244ac-1b51-45b3-a82f-7672a754e044,DERR,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c6efd823-4c05-4486-b3dc-a9ae38799156,DETTRE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9a90e503-26cb-4c37-88c3-b63c2552d73a,DFR,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4d117f34-8ce3-42fe-aa52-c338fb8c8634,DFT,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6d7ee360-ac1c-49b5-bc7d-8cad5608e605,DGC EMPIRE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6f28dedc-7aa8-4d77-9914-66477cde9170,DGH,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
f8fa56c7-cdd5-47ad-8e1b-bae418fc64a6,DGRT,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6d7c3df5-7a34-4701-b662-84cbdb06bc80,DIAMOND WASTE MGT,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4a166d31-b7ad-4087-b974-7efabd3e2ae8,DIRT BUSTERS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b30007d9-34a5-4fc3-808e-865d2323550e,DIVINE KUMBUCHA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
aabd68b0-3d66-457d-89d0-f80044eba5f3,DK ENTERPRISES,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9e7f0970-0886-49cb-85ff-20c141eb8ad9,DKELPS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
3abaefa0-4d88-4457-a3fb-00d79fa7092b,DKNMARK WASTE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
2ccecf9b-ea3b-4241-8a4a-909e0024c866,DMM CONSTRUCTION,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
bed30ece-6544-4434-8ff1-3f5c3d19ceff,DMMU,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
90b993d7-a961-41cb-887b-a8ee9caa870c,DNM,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
7eb105fb-a11a-4946-b637-ba7382ecf24a,DOBIZO WASTE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4ce9e859-169c-45d9-bad3-b892aae52ae5,DOCKLAND,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4e3587d3-0122-49f9-975b-d7a2284b0c7c,DOROTHY,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
2171b8ec-8209-4b2a-8c00-b3d263185105,DOWNTOWN,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8c8e7678-1d1e-40cf-a559-40f66aebf2d3,DP,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
11e9af8d-c407-4789-904b-4a277ba8f028,DRAKE AND GORHAM,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
568d994c-6676-40e3-9f10-d86e15b0840c,DREAMS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
76c96866-62df-4126-84b1-3670d73e3ee0,DROPS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
05818a6b-f065-4dc3-bf97-3fea9a9f8891,DSA TWENTY,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
314429d2-f778-4714-9afd-ba197665163e,DSE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
33f40849-2e04-4018-bf17-ee1f84d090da,DTY,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b67ea464-90b2-445f-943c-c5b03d038e4c,DUVET ENTERPRISES,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
77c53879-2592-47de-8216-b8bb831d80a5,DYANKONI INVESTMEN,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8611fdfa-bfe1-4636-a84d-8fd17fb3d4a0,EARTHCHEQUE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
37ec96b7-4a55-42f0-9385-9e3d16ae2967,EASY BEAUTY,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
110aa99b-4ccb-417c-8471-1fc3d7c30276,easy builders,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
2febf813-ebd7-4ea3-9f33-7a2a57b418a7,EBEE DAIRY,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
20185d9a-6f95-4a62-bf8d-3c6de093084d,EBEES INVEST,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
af1c593b-e7a2-4824-bbcc-72a526690752,ECCENTRIC,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
200d9a2a-5eb1-45d1-b0a0-616363f432e1,ECO HOME,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
5b6ee80b-fd82-4783-9c71-015f27578b56,EDWARD MULILO,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b65c364d-6da0-4678-b120-5f117db3c607,EGGTECH INCUBATION,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
76230261-21d8-4a05-85b0-6df1a8469bf5,ELECTRICAL TECHNIQ,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
cda3d3a9-eace-4e82-9767-a8e9324f38fa,ELISAM ENVIROMENT,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
1e91a166-1c94-4075-b296-cd83120931f3,ELISAM SOLID WASTE,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
87a632ed-bca4-4d8a-ac31-b22e1fa4bced,EMBASSY MALL,8,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
bff6f3d6-6865-4a11-a5f9-3bbdd79ea01f,EML,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
93f914c8-6cf5-4108-a09d-49c2a6d19b24,EMMANUEL,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
6b6fb8ec-5786-4496-9fb3-723acee16a4c,ENGENS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
23937023-e282-49c5-85fc-d0d3e325413e,ENVIRO TECH CONSULTING,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
c023f077-15d9-458d-997b-0d491900f86a,ESPINA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
462d120f-af88-4b68-9696-3bc4be69af6e,ESSENTIAL,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
5223d15a-5abc-4621-b9cc-a18b8e79d96b,ESTON METALS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b1bb3b2d-496f-4753-9f87-d19181a59807,ETO,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
62f72ba0-b925-4f53-8b22-3c748e61e2bb,EVA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
17a611b5-fde6-4b96-8e59-09819a0385a0,EVENT,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8caea9ce-27d6-4a24-a7d0-a3fa6c2c5b4b,EVER WEIGHT,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
24661b62-f27c-49a7-8864-e37fa0820ff3,EVEREST BUIDERS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a8415a3a-4189-4096-93ce-1b2405a5aabb,F & B,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
52bde093-5845-49e7-883b-4c8dee8b0de5,F CHILUFYA MOTORS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b62149bd-b9d8-471c-b201-725da20cd771,FAIRFENCE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
72b623e2-6cde-445f-834e-582ef77689e4,FALCON,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
48698e67-4d30-49ee-973f-ba2e45053f94,FATSA,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a7984bd4-2fe2-44a6-814f-2084feca1270,FERTILIZER,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d8910eab-bf7d-4550-8291-92a60eef5c93,FGB,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
3aaaf299-0fae-4012-a9d1-2e805d7e424d,FGH,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
57ca41a4-d394-4885-b365-07ac8ac1e005,FGREES,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
51bba835-27cf-41f2-82b6-e2c3996bd6c6,FGT,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
5cb600c3-6169-47f1-b5f2-11691af84039,FGY,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b93aa457-3363-439c-9ebf-72f6474fe3d6,FI CARGO,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e51924af-54b4-4154-a313-b9978c5b0da8,FINSA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
98ca3671-b8eb-4651-9dd7-76d7b9fa4c05,FIRE BRIDGET,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
a36b8023-1cec-443d-83a5-1d072e607931,FIRST CHOICE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
62d49c1e-d8bb-4441-b272-e7630d9b5fa2,FOAMKING LTD,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
77fafc13-87a3-4f17-917c-61f004c247c5,FOOD PARADISE,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
09091638-f69f-48e2-abea-47a3bb7f2608,FORTUNE GARBAGE LT,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
e4ea6afa-cb1c-4785-a3b4-727ba2bc3de6,FRACHEL,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
b7c6bf4d-9fa4-4b4a-a3de-a29149da8059,FRANCIS,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
3884eca9-6334-4718-b752-dd070cc569a7,FRANK,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
984664a2-a5b1-4ea4-b1ae-39b16cbb51bc,FREDICK GENERAL,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
