company_id,type_code,name,created_at,updated_at
22b1113d-ff17-44b5-9155-c8b5d0636d01,1,DARLING,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
c98ad647-d271-48a5-a953-8712415f9682,1,DAROM ZAMBIA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0bf801bf-5710-4329-9a3f-3fb6bf75609a,7,DASMAS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
bda8068f-d102-4e94-9756-dbe6e2882d6f,1,DAVID,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2a0626a5-cccb-480b-8b38-b751e5d1bafe,6,DAYIYAYEINDUSTRY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
82d3eae4-62f4-46f6-b4f0-efe3a6b0c171,6,DCFG,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d2468f9b-2a2a-4a62-9787-450e8db7bf4f,6,DD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
fbf2847c-7b40-491f-ac12-9795ebc7ddd9,1,DE RANCH,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
91900db3-50d3-4c5b-84a3-ad75288c9695,6,DEAG,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
8e688d6e-100d-4816-9b05-44e054c5e163,1,DECO HOUSE CENTRE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d976c3fd-9020-4843-8a28-3c34813c8531,6,DECOO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ddffe713-2c4c-4f45-9d19-094bca094374,6,DEEPERS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
68bf06cc-0820-4f23-b957-774cefb3bf25,1,DEEPRO ZAMBIA LTD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ee335582-bb5d-403c-91e5-30f98a35269f,6,DEMARK ENTERPRISE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b6c3907c-1895-4964-9bcb-4034a2ad9bfa,6,DENFAID,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a784e00f-b2fb-4d0b-bc43-10455005a5f3,6,DERR,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
623b608b-563c-469f-bc8b-b0eab43e310a,6,DETTRE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
7a07ec07-0968-4a0b-8f70-2cb8af806318,6,DFR,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b882e2da-0357-475a-92fd-c2dbd04906cc,6,DFT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
94e86f93-31c0-4613-8223-d1c8c4e65fd5,6,DGC EMPIRE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a740e550-0146-4599-90e7-cf33f56e591f,1,DGH,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e62eba3d-4ed0-4334-b3bc-cfc047d8a84f,6,DGRT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
8edb7969-16a4-4004-8bef-eacbf845906b,1,DIAMOND WASTE MGT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
410868b8-0730-47a5-a5f2-829b00c7be1c,6,DIRT BUSTERS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
c449ab24-30b1-41d5-a819-5fb2baec0029,1,DIVINE KUMBUCHA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
52e04b57-94f2-4a9d-b655-00d1dd945d8b,6,DK ENTERPRISES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
8cc9928d-f78a-4ed5-965b-5dc317b6241d,6,DKELPS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
09525f6b-3bee-4039-8534-01f56fd93ec7,6,DKNMARK WASTE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
59e00e17-f2de-4c94-8d40-b21f9a5e318e,1,DMM CONSTRUCTION,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
29142e0f-58c6-49f7-9c23-b10148899652,1,DMMU,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
672f1da7-4abc-4a1c-b7b2-12a806e894ac,1,DNM,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2d920f15-4f8d-4f9b-a4f9-acc096cc6d9f,6,DOBIZO WASTE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
881ec241-c1f1-417b-a5d2-7a8593c82015,6,DOCKLAND,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
087725aa-2ee0-4f54-a11c-d9cab89a42a2,1,DOROTHY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3406b8a9-3f50-4428-84b3-66651f22c81f,1,DOWNTOWN,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
93cd980c-06fd-4fd6-9024-bd9200c0730f,6,DP,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
7bc19255-4256-4d5c-bca2-a53bec301cc1,1,DRAKE AND GORHAM,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a8ae7b51-6ad0-4f18-8ef4-72cb718fe3de,6,DREAMS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
14ac3f56-517c-4f75-811c-efd6097b7c84,6,DROPS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
8d8db16c-25f7-4cc5-9be6-13ac994a443a,6,DSA TWENTY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
216af597-a11b-42f1-bb0b-5d6f6bd5f000,6,DSE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
92d29966-142d-45cb-8b15-3dce2c91a984,6,DTY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
04c576fe-1ab0-4dcb-8bb6-b0a8ba8dc1e5,6,DUVET ENTERPRISES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
8bd16d2e-67eb-4443-b16e-897f68912253,1,DYANKONI INVESTMEN,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a2dff9b2-92de-42ec-8d9f-6c0107e5a3cc,1,EARTHCHEQUE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
45a4f996-43cb-4c92-a9d4-f988be0f401e,1,EASY BEAUTY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
704ba778-7640-45dd-b4a4-5951d3dd130f,1,easy builders,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f1118d06-fd02-442e-a783-36cb0f2a11fa,1,EBEE DAIRY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2fbc647d-28cb-4e0e-9c3e-c175848f0322,1,EBEES INVEST,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5c18ce56-681a-4916-afa6-92f1f4d050c4,1,ECCENTRIC,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
bdfdaa5e-7ab3-4398-843c-0d649129119c,6,ECO HOME,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1862dfca-aa05-4c05-8e43-f2379b0974be,1,EDWARD MULILO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1b36fd41-ae51-4fb5-b9cd-687deafb47d3,1,EGGTECH INCUBATION,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d95ba6cc-6f8f-4b4c-b6a8-b10697e940e7,1,ELECTRICAL TECHNIQ,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f9cfef67-63c9-4744-b953-c16c9debdc6f,6,ELISAM ENVIROMENT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2f530616-9941-40c2-85a8-1161c49329ad,6,ELISAM SOLID WASTE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
294a0a27-6c8e-4eb5-ac83-09a2e8cbd5bb,8,EMBASSY MALL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
bcbcf927-8cc1-4625-8037-4afd1e407f91,1,EML,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b57fb20c-97dd-43c3-9a87-a03416723414,6,EMMANUEL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
02d979a7-20b5-4ad4-86b9-da131a85dd05,6,ENGENS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
bd45724b-485a-4601-9130-d08027203e37,1,ENVIRO TECH CONSULTING,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ac97742c-6ed4-42f2-a8b2-2b0e4f4f43b3,1,ESPINA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
cbdbf1f7-cc38-4077-b11e-0e041a3f7c72,1,ESSENTIAL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
6b3e1077-60d9-4a43-a7ef-0e3a2cf0dd91,1,ESTON METALS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
933815ee-43bb-47d7-8fc2-08b8f8bc3455,6,ETO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
75a72d71-ef5d-48e4-a572-58037fb1e3dd,1,EVA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
59069247-7cf5-4085-80b0-3f76066804cd,6,EVENT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
bf7c3f2e-9512-455f-a2b8-77e5e859c25a,6,EVER WEIGHT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
c6ffd37d-3f54-4805-98dc-76cc68cfce68,6,EVEREST BUIDERS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a30d8c4f-d63c-4553-beb8-91487942c26b,1,F & B,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
391d580f-ce90-45ad-aab7-e5449249d9a9,1,F CHILUFYA MOTORS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3d566e63-3643-4f2e-87b2-6aabbff7b00d,1,FAIRFENCE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a7ad2756-ae43-4b66-abf5-bd64cde6e16a,1,FALCON,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
937cf405-3a6b-450b-b033-c0ef6374993e,6,FATSA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
32145f48-90c5-4263-b866-d27c006c18f5,1,FERTILIZER,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
099d54a1-c8aa-4244-9af0-8433778119e1,6,FGB,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d7d868a8-8035-4fbd-aa95-8ef221ad7778,6,FGH,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d5fc44bd-4520-47f7-b4a5-120271e4a7eb,6,FGREES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
cd68a3ae-5f26-4301-8edd-f24b7c567d4b,6,FGT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ff79a339-7a8c-4a23-ba20-1ddb70790643,6,FGY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
8a78012d-a61d-499a-9703-dd9f96595ee6,1,FI CARGO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1a2d5cf9-9b75-4953-b55b-002a20e16953,1,FINSA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0a51e5ba-5b88-4756-b6fd-ec558339fb3e,1,FIRE BRIDGET,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5a7e6930-efad-4b8c-9ca6-6debbc58dd7a,1,FIRST CHOICE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ea4f5c2f-adb5-468f-842b-e6eddedd51f3,1,FOAMKING LTD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d0c9f947-b3bc-444e-a59b-bd2a90a31e28,1,FOOD PARADISE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
047b7941-6a73-4b62-b3f7-a9a7b3e1bdd1,6,FORTUNE GARBAGE LT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
9076966a-bdea-4a82-9e2e-71e9cb97431f,6,FRACHEL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
398835d0-bec0-477d-916f-06de446b7cdc,1,FRANCIS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
71e2a5fc-ce44-4e5a-ac70-fe2915ad70c3,1,FRANK,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
9fcf4d40-02e4-4eb9-ae6f-256fd70637dd,1,FREDICK GENERAL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ce9530f5-b328-41a9-9025-7721fa9a3176,1,FREIGHT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b9d319b0-7ed3-4c0f-a33c-9eb79f58bc38,1,FRESH MEAT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4200a49e-1180-4cc1-b938-39663f8ee261,1,FRIDAY CHINGA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1b35ca44-bb12-4773-a951-8f99d78feb6f,1,FUTURE SUPPLIERS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
fd2e2318-04d2-4b0d-b753-0a961e8b36bd,6,G GREENS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0d5ee587-ccb7-4fb7-b9db-62652030ba47,6,G KANYAMA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1a5e99f6-511c-4934-8c71-fe86883df8de,6,GABRIAN GARBAGE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0873faf4-2ae7-466f-91a9-4a87cc43c850,1,GACHIT LOGISTICS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
fe2a3311-08f0-4743-a1aa-db81e7101dc9,6,GACTJSI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
57218c98-e1d1-49d2-ac1f-5886216e50c9,1,GAMMA FARMS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
71d7360b-a809-4913-ad92-18cf5c679cce,1,GARACT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f439d710-e2b8-49b3-92d0-0afefe2e6326,6,GARDEN HOUSE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a32d60ef-663e-49af-9f6b-71aea4ec7985,6,GARDEN MALITI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
301cced0-dccf-4948-8ff2-2f084282b906,6,GARDEN MARKET,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
8e4c5c5c-4342-4263-9e05-a662f71b02fe,1,GATCHIT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
167d3d24-f20d-4a65-8e66-4a63724fe661,6,GAVI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
9acf5e99-9178-4dc6-8236-2f8f996dd1bc,6,GDDRS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
1a6610b9-0f21-4efe-bbe9-d845a54e355f,6,GENERAL CONSTRUCTI,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ecd3e8ee-df47-44c9-a77f-ca2307fbc4b0,6,GEORGE INNOVATION,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
dd079d05-4e03-4bff-b1a2-95548bf1635d,1,GEORGE NKONDE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0eaeeba1-9b20-40a3-bbac-e77d9ac7278a,6,GHY ENTERPRISE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b0542f74-18ac-4f2f-9484-3182b65cfdf1,6,GHY GARBAGE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
8c958446-43d4-4e77-9f6f-d721f4844da7,1,GILBERT BWALYA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ab2cc7eb-9f23-4149-9338-473254c0afaa,6,GIRUTH SOLID WASTE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
0f5ca56f-b42f-43b8-a463-baadaaf17956,7,GL CARRIERS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
26c3ae14-6f02-4263-a419-f8239fd43c73,1,GL ENTERPRISES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4b5c6dc8-6021-4b9a-8f8d-1610540b59ad,7,GL UTH,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b6bacde5-96f0-4486-ac84-0132bf31d743,1,GLADZAM,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e68d5478-1766-486f-a603-1d6fc08e6931,7,GM ENTERPRISE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e7adb986-202a-46d0-8030-b328350e6634,6,GM WASTE MGT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
03176e0c-ab56-44d2-a281-dfe16098c707,6,GNM,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
9149adc2-eb9c-4e96-98b8-7f0d478c134a,1,GODFFREY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d6f5d643-5ad5-4345-8da7-d271682975fe,6,GOEM,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4f295f57-c792-4c42-af47-4c5a0ab22779,6,GOERGE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
007d498f-7dd7-450a-bd36-ebbd6eb3b580,1,GOLD SACKS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
37a750ad-580a-4112-9254-4665bfa75d65,6,GOLDEN BAOBAB,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
377730a7-6a2b-4d85-936c-c54a88ee7124,1,GOLDEN COAST,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
6836d078-cd03-477a-89f4-7c8a36ef5614,1,GOLDEN OAKLET,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a9809f28-1d4d-4e9d-902f-0801fe8e7bca,1,GONDE LODGE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
c7d40e4f-6ddf-4269-b3e6-3a5fff8c1957,6,GOOD HOPE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
85fdcc95-a766-4080-a484-8582e041f041,6,GP & J MGT SERVICE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
00346e1d-c111-424b-9308-bbfca7ed31af,6,GP & J WASTE MGT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f26e2722-720a-4062-9d2d-bd22b0fb2967,6,GP AND J MANAGEMENT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
743ba075-becc-4529-9229-5f65d44600d8,6,GRASEMA G TRADING,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
566b7516-ab47-48c5-876b-6e2b781f7b34,1,GRAVITA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
02b9c703-de35-4df8-ae8b-29c0a63c1424,7,GREAT MINDS CONSTRUCTION,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
6aa15890-e6b5-4119-a49a-a2543544b753,1,GREAT PLANS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
acb01c65-f32a-4143-94f2-b31841ef424b,6,GREAT ROCKS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
28e23ffe-35a5-44f4-9269-49c81d02eac5,1,GREEN CHEM,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
eb0ea116-7663-4b63-a4c5-e909d6045fb9,6,GREEN GLOBAL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
97a6dd3f-2bbd-48ef-b1b3-fa5a864414b8,1,GROUP OF COMPANIES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
55e72150-eca7-4318-812f-a6a16cd41396,1,GRUSER AUTO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
36295999-c524-4cf0-90b9-b13e3521f778,6,GRZ13497,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
541846a2-d666-4b12-9908-00f1c3082edf,6,GST,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
af826a50-f780-49f7-9cf5-6845a59c90c2,7,HAHAAM,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b52040b7-5fba-454b-9579-7839ddc1084a,6,HANDYMANS PARADISE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5f48e927-d2b1-4f00-8434-ea44cb9a8618,1,HAPPY BROTHERS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3de6bf06-31e8-47f6-ac98-f7b7f110d8d1,1,HARBITAT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
c0722559-db15-4ccf-99a1-b984a353da35,6,HARVEST AGRI BUSINESS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3d935fad-a4aa-43b6-8947-168db2572a27,1,HD STEEL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
7128a5cf-abbb-4a54-8316-b95a71fc9332,1,HDC TRUCKING,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
52f32284-d482-454e-a620-78cb82706b5e,1,HDOODE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
06c5d44b-7063-451b-879b-caf5997c8838,1,HEADLINE INDUSTRIE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
94e472a1-a1f7-4880-bef7-391d1312b8ed,6,HEIRLOOM,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
9fb83bb2-346c-4f44-b096-c6db708bbd60,6,HEMLOY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
8e767342-edd7-42cd-9460-fa46b5fbed37,1,HENAN GUANGJIN LTD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ecbf74d0-1b46-4113-a7d1-ba7ce2bbd514,1,HERITAGE HOME CONSTRUCTION,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
084c50ab-d774-429c-8057-e09c314dab36,6,HGYT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2dc9b794-c76b-4a0b-86d0-025a6fa3fcbe,6,HJEERK,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ebff6bda-3094-47e7-ad40-4b6b56365928,6,HJK,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2cf41c59-81c3-4737-b744-1d4a93bd6d4b,7,HM AND M,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f7ae2575-a446-4f90-89b8-4b87280d5d2c,1,HOME BASE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d53d5701-42ab-434f-9712-2ccda8c000ac,1,HOME CARE LIMITED,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e116a508-c611-4f4f-b61d-d8bdbbde9237,6,HOME CITY CLEANERS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
7c9f9d39-8108-471a-9424-a9a1e08c61e7,6,HOME WAY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4612b240-2280-4808-84b0-818f931b370d,6,HONG SIN,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
642784e0-5e29-49b0-9088-caf0c0749585,6,HOPE GOOD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
62d17f44-6481-4faa-8c32-8abad815c3af,1,HOUGTON,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d6f0b1a5-75bf-4e47-a230-406e7be53945,1,HOUSEHOLD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3e6d9b63-2e3c-4bbf-837d-637b08d8cc41,1,HTYF,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
c47e8740-1739-4077-92f7-bdb10777416a,1,HUA CHANG,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e75e8cb5-7818-4b44-8e74-86c5cb309b33,1,HUALONGAUTOMOBILE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
7a3f726e-b1f4-4cce-ba1c-5369400c93f4,6,HUSTLE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b0288400-55db-47ee-b7ea-55e2a7b7efaa,6,HW SOLID WASTE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
cc19f990-434f-4378-a7af-7ae4a13b9059,1,HYDROTIC,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
9a1d448e-080a-4b2c-ad87-3780748b9229,6,IBVUTA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
910e5cbc-f739-414a-b05b-01e71918f8cb,6,ID,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d667f703-8750-40a6-96a5-dfa8091ea7d7,1,IMCO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b0a5f51c-e514-4f96-a6f0-e0dce747c6d7,1,IMPALA SERVICE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
baf4f525-8285-4080-962f-58e9d6996e0b,6,INDEPENDENT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
c5b7379d-ad1a-49ac-970c-36fa3c76d6e7,6,INDES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
bd960fbe-a317-48a2-9cf1-7d10a989ba1a,6,INTERCITY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a5934f7a-2548-4da5-820a-4dfc152a6289,6,INVENTORY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
dba8a996-c3cf-40c8-941b-b744efdda440,6,IRRIGATE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
aac4eaa7-bab9-4e16-aa48-962b98b99794,6,ISAAC,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
9d04dae3-c263-4155-85df-5486f66b6a85,1,ISAT AFRICA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e461d9f0-be34-4296-8d06-3c0db8dc06ae,6,IT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2e547306-d92d-40a7-8697-820c730f59ed,6,IY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a4638bb1-70af-4bbd-85b6-62986f7ec9fc,1,J AND M PROPERTIES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
fd26ea03-7497-4167-9d99-e795f86f3005,1,J.O CLEANING,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
af1fc499-1d55-4990-869d-eff12b0fd136,6,J&,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
12809328-dd35-46cf-9f85-cf149809fb11,1,JACANA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
52b1b176-19cf-48f6-a499-8d9b0e1c14e0,7,JAMASHU,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f737111d-591b-4f72-b417-937ca2fcf220,6,JAMES KATENGO ENTERPRISE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f72d7ed9-b03a-47e1-9336-02b9ff8c9de2,6,JAS JAPAN,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e26268e7-9dde-4e53-b056-f3582b3f0447,6,JCS MARKET,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e173e2d8-fb8d-43d3-a43d-b231f06038d1,6,JELUMU,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5c12bf28-4b18-49a2-beb0-a997f3421621,6,JEMACK BUSINESS SO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2a89d843-67c2-444a-a188-0de027eb74f2,6,JEMAX,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
