vehicle_id,license_plate,company_id,vehicle_model,vehicle_color,carrying_capacity_kg,tare_weight_kg,created_at,updated_at
2ccbbf0f-141e-4965-8835-f8d8bafec03f,WILLIM,14200aa8-57e0-41aa-91e8-4a10f2307df8,,,,5880,2025-05-03 15:22:06.357401,2025-05-03 15:22:06.357402
a9512f32-e965-4b55-b4ad-4dc5bd5e78ea,ZNS,d886aea2-e9d8-4e54-b46e-bcf7f0329219,,,,8860,2025-05-03 15:22:06.357420,2025-05-03 15:22:06.357420
9262d4da-82a4-40c1-8c6a-aa5e8fe360ae,MARRANZEK,868bd793-e3cb-4c5b-9f6b-1dc087659f4a,,,,4160,2025-05-03 15:22:06.357438,2025-05-03 15:22:06.357439
3b6c960e-9558-4f41-a50b-746461b5b481,AAF,78518274-581e-42f1-be4c-8ae15ba96014,,,,5020,2025-05-03 15:22:06.357512,2025-05-03 15:22:06.357513
c59a23e7-7351-4dca-9371-b735526e6504,CAD,a9a0540d-90d8-4876-9bc5-98b4618ea606,,,,8700,2025-05-03 15:22:06.357531,2025-05-03 15:22:06.357531
a6c9a861-5c15-41b3-ab5c-e65c983f32bb,RICHARD,9157bffe-30ff-4ce1-a9b5-51540a2f10fd,,,,1720,2025-05-03 15:22:06.357605,2025-05-03 15:22:06.357605
b61318ad-0506-4368-b7f1-9e55b02e39c6,JOSEPH,36ede364-e0fd-46f7-a5af-6975a9e8c3ba,,,,3780,2025-05-03 15:22:06.357697,2025-05-03 15:22:06.357697
c4976cf6-d279-495a-a6d9-7792d33999c2,TR,8d0d1158-5766-4ece-88d2-75dc9bf553f0,,,,3320,2025-05-03 15:22:06.357770,2025-05-03 15:22:06.357771
5037fd82-6b2a-4a66-9a1b-7fe6cf03dfe1,HOKLIFT,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,13740,2025-05-03 15:22:06.357807,2025-05-03 15:22:06.357808
dec24811-71e9-4755-a495-c2fe59afed2b,JUMA,37b740c1-570d-4b54-a8c1-8d41790de72b,,,,480,2025-05-03 15:22:06.357826,2025-05-03 15:22:06.357826
58881e12-4cc8-4c55-9e5a-02987e74e947,RICHARD,2327c489-4c45-442c-ba3e-0591c55a4ad5,,,,1720,2025-05-03 15:22:06.357863,2025-05-03 15:22:06.357863
d552b547-b007-49bd-a38c-c2d23a6333cb,TEN,ef828422-08cf-4da9-8a1f-a938e08c7353,,,,4160,2025-05-03 15:22:06.357919,2025-05-03 15:22:06.357920
9b6717be-88ad-4581-9597-7c63e83ec635,RICHARD,787dc00a-544a-4a84-8d9d-99905cc39c42,,,,1720,2025-05-03 15:22:06.358181,2025-05-03 15:22:06.358181
17369ab0-91b1-48b1-b397-2665461e52da,RICHARD,5c11f2ab-07a7-42f3-bdea-e47f6164a752,,,,1720,2025-05-03 15:22:06.358291,2025-05-03 15:22:06.358291
f2665d0b-572b-42d5-89c8-f4542bbcff66,JUMA,44b8173e-0044-4e73-807d-d9932986f0bb,,,,480,2025-05-03 15:22:06.358328,2025-05-03 15:22:06.358329
92e73194-4cb3-458a-8536-f54f3346748d,ET,f77b83b0-d91b-4cc8-8cd2-d8896f594521,,,,6200,2025-05-03 15:22:06.358346,2025-05-03 15:22:06.358347
a4b572e0-0c7f-4aa9-bca6-4a1f6ffab3af,TEN,c160c65a-3eaa-459e-aed8-879d5194ed75,,,,4160,2025-05-03 15:22:06.358365,2025-05-03 15:22:06.358365
828570c9-1988-453a-8ef5-c3e53088b4ae,AVIDES,5430ead1-0f0c-48f0-a2ce-f3ec9f568303,,,,10740,2025-05-03 15:22:06.358459,2025-05-03 15:22:06.358459
33d1336d-e9fd-4fd8-8bde-523c86cc4c29,GRZ,bfbe6e3a-2810-476c-885e-155ad7625429,,,,1820,2025-05-03 15:22:06.358661,2025-05-03 15:22:06.358662
6bbe8f69-a4b7-4333-987a-a5c171da172f,RICHARD,2fbf788f-df12-4015-8db4-cf1b8efcf272,,,,1720,2025-05-03 15:22:06.358772,2025-05-03 15:22:06.358772
05025668-69f7-41a3-847f-cbd756765872,HW,3dd83bbd-e195-4415-9ca6-62312e7cf4cf,,,,4760,2025-05-03 15:22:06.358790,2025-05-03 15:22:06.358791
6f8eba56-3ea0-4664-96e8-37fc8490aedd,WALUSA,0e0bd6a5-5340-4cf0-b8d5-e7b48a28d2a5,,,,4080,2025-05-03 15:22:06.358941,2025-05-03 15:22:06.358941
f8318bbf-7759-4cfb-b0c8-d2f9f2f70b15,DENIF,58acdb8e-8f86-43dc-92e3-7ae91ecee10e,,,,3400,2025-05-03 15:22:06.358978,2025-05-03 15:22:06.358978
b4e78583-0ac7-4fdf-a621-80fb3e4331fa,BLA,e91a3429-c073-4b7e-9d99-d56ecdac01ee,,,,15380,2025-05-03 15:22:06.359015,2025-05-03 15:22:06.359015
8181e43e-1381-44a6-b758-7f0b191ec7d3,GRAVAZIO,7adb760c-f079-4dfb-a409-8cb92987c7e5,,,,2860,2025-05-03 15:22:06.359051,2025-05-03 15:22:06.359052
387b6d6c-09b9-4b83-96f2-7fa7a8a931bb,MULISHE,7fe8f51e-ffd9-4cda-b123-7fa546c2f17b,,,,2980,2025-05-03 15:22:06.359143,2025-05-03 15:22:06.359143
86ebdf0b-9fcf-40c2-b18b-3e9f17a5c12a,AAF,f6b7fc57-ffa8-4cad-aa6a-62c3627c14f4,,,,5020,2025-05-03 15:22:06.359161,2025-05-03 15:22:06.359162
a86c139d-5d67-4218-b998-93bbd15d4970,ABZ,9a9518fb-a6d3-40df-8b2f-15f68e8709b2,,,,3040,2025-05-03 15:22:06.359179,2025-05-03 15:22:06.359180
9c0bc21d-f01a-469b-9309-b87c28cd56a8,AAK,be71d200-970b-4ddb-8c7c-d6bd16cdbc88,,,,4240,2025-05-03 15:22:06.359235,2025-05-03 15:22:06.359236
d36e9853-3c73-4db9-b1c7-b0c5823c7a97,MUMBA,26c1abe6-56ee-4c25-946f-92b273710585,,,,2600,2025-05-03 15:22:06.359254,2025-05-03 15:22:06.359254
614928b3-e48c-4709-9639-5b0ecdcfdcad,GABRIANA,36df06b1-7145-4273-ba45-7045cfd7319c,,,,5560,2025-05-03 15:22:06.359272,2025-05-03 15:22:06.359272
86033e2f-1e99-4fa0-b7a4-56421bfb7c28,BAJ,a6104e36-b6ba-442b-80d3-1656342fae13,,,,2260,2025-05-03 15:22:06.359290,2025-05-03 15:22:06.359291
8f29a8f4-0311-4f7a-b5d8-57f35f3e9ea8,ACX,b8eb75e8-734d-471a-9895-3bbfa1d81e37,,,,2960,2025-05-03 15:22:06.359327,2025-05-03 15:22:06.359327
0f3df89a-e271-4b32-b627-e6bd10dca5e4,AAF,90ed8b39-b6db-4f6c-8384-3c14c7e4162a,,,,5020,2025-05-03 15:22:06.359363,2025-05-03 15:22:06.359364
60f1fae8-987e-4ae3-a78a-b2c5578489e2,AHB,fcd2a8c2-08a8-49d3-9fb8-2cccfe842965,,,,9240,2025-05-03 15:22:06.359437,2025-05-03 15:22:06.359437
90a1f0da-7632-4b03-aec6-a7263ed1f6db,CHAPA,601a9541-0c82-48f1-aa88-1cb8f0d7ee8a,,,,3200,2025-05-03 15:22:06.359510,2025-05-03 15:22:06.359511
93258158-3477-4d6c-a9d4-810ece6d41f4,HEIRLOOM,7a70b301-82b3-463b-a260-3083c30eb1fc,,,,1820,2025-05-03 15:22:06.359584,2025-05-03 15:22:06.359585
8027581b-fad8-433d-aeb0-3d8825a2192b,ABD,6b223c66-a77b-482e-9326-6b7c8d45819c,,,,3760,2025-05-03 15:22:06.359622,2025-05-03 15:22:06.359622
7274cbd8-0ba0-4834-8d62-04cfd83c5249,RICHARD,0533b580-720c-4b70-a311-03728c182c87,,,,1720,2025-05-03 15:22:06.359640,2025-05-03 15:22:06.359641
17fe344a-964d-4aa5-831a-06097cfbd760,ALP,b19ef7d5-376e-4493-b298-6e1feb9763ce,,,,5740,2025-05-03 15:22:06.359659,2025-05-03 15:22:06.359659
9bfc8ec1-1ecb-402e-a65a-f884b91a0e8c,BAA,55c4a300-e9fe-4eb0-9444-498a2db0a2e1,,,,3160,2025-05-03 15:22:06.359677,2025-05-03 15:22:06.359678
b7659c8a-3bf6-443d-8cff-ba4a4c159cb5,PAMODZI,5e13a836-7ea9-41de-b8cd-f6820ce8a506,,,,11140,2025-05-03 15:22:06.359696,2025-05-03 15:22:06.359696
b6704388-4497-4c72-8ff0-fe15ee861f46,WILLIAM,beedde05-cd75-4590-82cd-8c90258988ad,,,,2080,2025-05-03 15:22:06.359732,2025-05-03 15:22:06.359732
f4165fea-2688-4365-bef2-5172f7dcfecd,JUMA,454c53eb-92dc-4de9-876f-2ca66abb8070,,,,480,2025-05-03 15:22:06.359750,2025-05-03 15:22:06.359751
0080bfea-441d-4b3c-9ca7-45046328355e,AAJ,48842b92-ecea-4a1b-93db-f1107312319d,,,,2620,2025-05-03 15:22:06.359811,2025-05-03 15:22:06.359811
5f3de502-4227-4e34-b382-442f972996ca,ABP,6d19ace5-1273-49c5-a732-3853559f609c,,,,3400,2025-05-03 15:22:06.359830,2025-05-03 15:22:06.359831
2d42cd2a-6038-4e48-a29c-847f12b96fdc,ACP,1cf231d4-3e49-4e1f-9309-8eb31d292268,,,,5460,2025-05-03 15:22:06.359868,2025-05-03 15:22:06.359869
e057b673-569e-4b2f-b1a5-8f66fbf0d061,AHB,f8df5e46-a8a0-4ad8-bd87-c02087b628b9,,,,9240,2025-05-03 15:22:06.359887,2025-05-03 15:22:06.359887
e4995207-95fb-473f-8838-d983e37608da,AAF,39b4f90d-d6f2-40bf-bbef-6a21af6fc404,,,,5020,2025-05-03 15:22:06.359906,2025-05-03 15:22:06.359906
2c387db5-e269-4873-a2c6-b3304361f3b0,MWANSA,588e86dc-27be-45c6-b6c1-c4079f50e02c,,,,4040,2025-05-03 15:22:06.359924,2025-05-03 15:22:06.359925
44247a19-a844-46de-83d0-893eefa9426f,ABF,b34ac904-8865-4cf7-b459-ccaad123659c,,,,3500,2025-05-03 15:22:06.359942,2025-05-03 15:22:06.359943
3c868229-d595-4ff0-8261-62f23059b70b,TEMBO,49b8d7d1-8da9-4977-ab8e-6923d8f27683,,,,1700,2025-05-03 15:22:06.359961,2025-05-03 15:22:06.359961
2942afb7-9e23-4af5-80f5-328f69ef48cb,ECKY,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,3080,2025-05-03 15:22:06.360016,2025-05-03 15:22:06.360016
b9d689e8-693a-4efc-bb06-83158501f963,GUEST,3e0022af-23f0-45be-aa6e-c52094b75afa,,,,2960,2025-05-03 15:22:06.360052,2025-05-03 15:22:06.360052
e33f7e03-da93-4492-bd34-fc43572b632b,MICHEAL,347e2f72-9441-4c5f-a6ea-4a3ef6bd5b8d,,,,3920,2025-05-03 15:22:06.360107,2025-05-03 15:22:06.360107
0108ef09-c0ef-4bc2-8e9a-2c144325550c,GOLD,007d498f-7dd7-450a-bd36-ebbd6eb3b580,,,,10480,2025-05-03 15:22:06.360125,2025-05-03 15:22:06.360125
df8e5513-d9af-4d2f-9fa7-663754a90ebc,ACJ,bc82487f-178a-479d-94da-7d7015d25869,,,,2960,2025-05-03 15:22:06.360143,2025-05-03 15:22:06.360143
326bfc65-d914-4c48-9286-48fa04a645ec,KABABA,f333c2c7-499e-46cf-b274-271df9857efa,,,,2940,2025-05-03 15:22:06.360179,2025-05-03 15:22:06.360179
ddaeb146-ce21-4801-9760-68ca259795ef,NYAMBE,0d58581c-6b0a-4955-b5fc-3d4b7e0ff839,,,,2820,2025-05-03 15:22:06.360197,2025-05-03 15:22:06.360197
67c6210a-f0e9-499d-915b-f18702bb0e7d,KABABA,f9575558-3eb8-45b8-a3be-592f47b27462,,,,2940,2025-05-03 15:22:06.360269,2025-05-03 15:22:06.360270
84741546-846a-4a4b-9bd9-e0e175284d17,ALT,90b724ac-43d0-44c0-8324-c14ca168b044,,,,2660,2025-05-03 15:22:06.360287,2025-05-03 15:22:06.360288
7345bf92-4ab2-413f-9d59-2d089dbbb48a,BEGLOBAL,f8df5e46-a8a0-4ad8-bd87-c02087b628b9,,,,4280,2025-05-03 15:22:06.360324,2025-05-03 15:22:06.360324
69c94890-08f2-4d40-86f8-6fa5666b7ccb,JR,170f7be1-a07d-4610-8d70-76eb570f2260,,,,2000,2025-05-03 15:22:06.360342,2025-05-03 15:22:06.360342
11ffabf5-7e93-4edc-a22a-b8460508c5c7,ECKY,6ef3bf4c-ab56-42d7-b027-c081ec94438a,,,,3080,2025-05-03 15:22:06.360378,2025-05-03 15:22:06.360379
cba89c4f-3d0c-4241-a600-a2ea710468fd,MOUNT,fef2abcf-3029-4209-bab1-3acedc481dc1,,,,4160,2025-05-03 15:22:06.360452,2025-05-03 15:22:06.360452
a87bbc23-d54a-4e61-8b04-01472494212a,ALC,ee1ebe90-37e2-4e79-a2b5-11632e392906,,,,2460,2025-05-03 15:22:06.360472,2025-05-03 15:22:06.360473
cbe457fd-6b7f-4edb-9fb8-2e577fe84e51,AAB,a6104e36-b6ba-442b-80d3-1656342fae13,,,,4300,2025-05-03 15:22:06.360491,2025-05-03 15:22:06.360492
3907b1c6-34b8-41ec-a173-8f099cd75762,MULEYA,3e0022af-23f0-45be-aa6e-c52094b75afa,,,,3220,2025-05-03 15:22:06.360510,2025-05-03 15:22:06.360511
4e2c0ba1-fe96-497d-a13e-c9b81866dc19,MWANSA,f9575558-3eb8-45b8-a3be-592f47b27462,,,,4040,2025-05-03 15:22:06.360529,2025-05-03 15:22:06.360529
aa7d9381-c96b-4ef8-a686-21cc7d4df610,PMWANSA,f9575558-3eb8-45b8-a3be-592f47b27462,,,,4360,2025-05-03 15:22:06.360547,2025-05-03 15:22:06.360548
468232c1-a1c8-4233-992a-ed10c7572017,CO,be71d200-970b-4ddb-8c7c-d6bd16cdbc88,,,,3600,2025-05-03 15:22:06.360693,2025-05-03 15:22:06.360694
dc206239-9f15-4ae0-963b-0fd505766541,WALU,41d7fd2d-c2d8-4d29-8585-81960d75714a,,,,2020,2025-05-03 15:22:06.360749,2025-05-03 15:22:06.360749
12a968aa-9d5b-429a-af77-8cc5ebc91c3d,WILLIAM,42877d68-b088-436b-96c8-44c70a090565,,,,2080,2025-05-03 15:22:06.360785,2025-05-03 15:22:06.360785
5202f44c-4425-48b5-948b-325afba31afa,KABABA,c5c48ee2-8eeb-45dc-a34a-f7571ce903dc,,,,2940,2025-05-03 15:22:06.360875,2025-05-03 15:22:06.360876
a7a5e94b-7cea-4315-9c8d-1f5930dc9139,G,0c4cb561-bcea-47ca-a2d4-65efec6e6751,,,,3320,2025-05-03 15:22:06.361196,2025-05-03 15:22:06.361198
d998a2c2-2ec6-4ccc-9241-c505cd1d9b39,HAPPY,112537fe-e086-4f53-a541-e102f4bdae0f,,,,3380,2025-05-03 15:22:06.361250,2025-05-03 15:22:06.361250
853b860d-c49b-40f7-b56a-e78cb7f56997,PETER,6cab19fe-0278-4b40-85e3-fa4c5dc55690,,,,3220,2025-05-03 15:22:06.361314,2025-05-03 15:22:06.361315
a1f1631a-73cc-4844-96ab-d066afc7e1a0,MIMA,a5af7434-8de1-4cf2-87e9-e4862c69cb2d,,,,3240,2025-05-03 15:22:06.361418,2025-05-03 15:22:06.361418
526ac5cf-1655-4194-9cf0-eed78aeb6789,D,869038c2-cd69-43a7-a28a-e6cf894f58af,,,,4960,2025-05-03 15:22:06.361575,2025-05-03 15:22:06.361575
7fc848d7-29b8-4664-abc4-4cc1574dbb94,KELVIN,90e6b943-4888-4683-a667-cc235ffbead4,,,,4460,2025-05-03 15:22:06.361831,2025-05-03 15:22:06.361831
4842c198-4c75-4575-9c02-64799341fd56,PETER,8ab3c2bd-8060-4efc-917c-bf312c272e8c,,,,3220,2025-05-03 15:22:06.361849,2025-05-03 15:22:06.361850
a53a05b7-fc51-448b-810a-e929fac6cc63,PAMO,a0054ee1-ff4b-49d5-8dd3-c280cacab1d6,,,,4120,2025-05-03 15:22:06.361924,2025-05-03 15:22:06.361925
bef457dc-74a8-4eea-a01c-36a9b8c762c2,KABABA,42877d68-b088-436b-96c8-44c70a090565,,,,2940,2025-05-03 15:22:06.362006,2025-05-03 15:22:06.362006
defee726-65a5-47e1-8ce0-fd0394f47ea6,MUMBA,3a875128-e6aa-46a5-82ff-a41bf3b21302,,,,2600,2025-05-03 15:22:06.362201,2025-05-03 15:22:06.362201
d8b194f5-f7fb-4cfc-ae3b-48921b8a6577,PETER,41d7fd2d-c2d8-4d29-8585-81960d75714a,,,,3220,2025-05-03 15:22:06.362223,2025-05-03 15:22:06.362223
3f7defee-f7f3-4c6a-82ca-edd0a7d38b37,LAWRENCE,73e65208-2ab4-4714-b9e1-a56229cd1595,,,,2700,2025-05-03 15:22:06.362242,2025-05-03 15:22:06.362242
54497b3f-0dac-4ee6-8524-0b408ecdaf36,KABANANA,416c0f9e-2c60-44a2-94ad-e74c10634483,,,,2080,2025-05-03 15:22:06.362279,2025-05-03 15:22:06.362280
71c5895b-24c5-4586-ac55-02cbb15dc170,WILLIAM,ea0ff556-ad08-4704-8c2b-b49005a816f1,,,,2080,2025-05-03 15:22:06.362530,2025-05-03 15:22:06.362530
1b86ba94-1b4f-4425-91b6-777c8642b1de,MUMBA,73e65208-2ab4-4714-b9e1-a56229cd1595,,,,2600,2025-05-03 15:22:06.362588,2025-05-03 15:22:06.362588
a29d5edc-9fb8-4b52-ab15-12b667ef962d,SAM,69ddaeec-461d-452b-88db-a6bd3e89e19e,,,,10840,2025-05-03 15:22:06.362625,2025-05-03 15:22:06.362626
dd6751f9-cee3-4e60-9795-0278dbd823f6,SIMBEYE,bbe7f216-7fad-49a5-83ca-2b2d4c27ecd3,,,,3160,2025-05-03 15:22:06.362799,2025-05-03 15:22:06.362799
1ba32d9f-2766-412a-9393-dff8a57e5c58,SADEBE,7e6fb30c-7071-492b-8e07-f4446623eef4,,,,2980,2025-05-03 15:22:06.362839,2025-05-03 15:22:06.362840
0d69ddb4-ab74-4859-9aae-0b0ed5584dad,GUEST,2a89d843-67c2-444a-a188-0de027eb74f2,,,,2960,2025-05-03 15:22:06.363033,2025-05-03 15:22:06.363033
50592a98-a391-4b58-8d26-fc1c90b8b66b,JOSEPH,ed1df21e-d72e-4eb6-bde7-68a132874372,,,,3780,2025-05-03 15:22:06.363051,2025-05-03 15:22:06.363052
b6afaf75-80ea-4a96-84bc-fdbe941a52b2,NYAMBE,6c532119-cf83-4138-ae15-172f8c4abb20,,,,2820,2025-05-03 15:22:06.363147,2025-05-03 15:22:06.363148
04746df3-0280-499c-9fb2-120970f12ee5,BUTAH,deeceacd-4c56-4eba-bf8f-c183b2579db4,,,,1760,2025-05-03 15:22:06.363188,2025-05-03 15:22:06.363190
340fafe0-4571-4291-ae71-6aff29a0fd22,WALU,3a41565e-a4bc-4783-85a0-d242bee02a29,,,,2020,2025-05-03 15:22:06.363230,2025-05-03 15:22:06.363232
8c3160b6-42f1-4106-9cc1-25c237cba9c5,SIFUKWE,df355c84-63fe-4997-a159-b07bb474eafa,,,,4480,2025-05-03 15:22:06.363289,2025-05-03 15:22:06.363290
36fb14fa-2021-4782-9eae-f2e61cd14a43,GRZ,846a919e-22a3-43e4-9a36-02f0975b172f,,,,1820,2025-05-03 15:22:06.363411,2025-05-03 15:22:06.363411
a62d080c-8a30-48b2-82fc-bc2afbb312d1,SBU,a422b48e-0de3-46af-a243-eba4f3659971,,,,4100,2025-05-03 15:22:06.363430,2025-05-03 15:22:06.363430
7e28c547-dbe8-4f80-809e-b55991727e3b,LEAG,d01305da-8874-4214-b657-0473da353522,,,,4860,2025-05-03 15:22:06.363505,2025-05-03 15:22:06.363505
5612d102-a6ad-47d0-b709-6533ad89d603,LAWRENCE,cb4bfb45-11f5-41bf-bc09-abf292a65117,,,,2700,2025-05-03 15:22:06.363524,2025-05-03 15:22:06.363524
b2e75185-a562-4266-b0e4-98cebe4b3ce4,NDABA,28d588b3-d569-469e-8a08-ff4ab918ca1d,,,,2460,2025-05-03 15:22:06.363854,2025-05-03 15:22:06.363855
10a0df38-1792-490b-b795-4b09e89d7471,ABL,30461393-b807-4578-8ef2-9aa4ce05774b,,,,3560,2025-05-03 15:22:06.363932,2025-05-03 15:22:06.363933
cb535e47-708b-42ae-8465-d799732f2a1a,IT,2f5fa4b6-5bc7-4857-b231-51ae871037a3,,,,3120,2025-05-03 15:22:06.364047,2025-05-03 15:22:06.364047
ef893deb-9a64-483d-a616-f0b794a0939e,RICHARD,d4354537-ce54-4e52-b20e-5485ce2d7413,,,,1720,2025-05-03 15:22:06.364085,2025-05-03 15:22:06.364085
7b99f19f-51b5-42ae-ae08-82b002184055,MWANSA,0b9bfe75-8215-447f-9bcd-1a9598b1d5db,,,,4040,2025-05-03 15:22:06.364103,2025-05-03 15:22:06.364104
3dacc7fb-66a0-4c58-994e-ed86fa2ceb85,BAD,f16e25e7-6b40-40f0-a316-0994e13978ce,,,,4220,2025-05-03 15:22:06.364178,2025-05-03 15:22:06.364178
4c6fbc32-fbed-4095-b8f5-2de0ce646d5e,MANUCHI,14200aa8-57e0-41aa-91e8-4a10f2307df8,,,,4160,2025-05-03 15:22:06.364200,2025-05-03 15:22:06.364200
25d215d0-2680-43cc-b919-e5f7635c2c19,BLC,00ad6381-7312-4072-b0cb-249d10751c35,,,,4200,2025-05-03 15:22:06.364435,2025-05-03 15:22:06.364436
23e1ca4c-701f-4fd7-b230-91e9b7ae70a8,PHIRI,78518274-581e-42f1-be4c-8ae15ba96014,,,,6200,2025-05-03 15:22:06.364587,2025-05-03 15:22:06.364588
54059e70-b832-489e-a4be-dba148e33e89,TENJ,7ccb9069-9f5d-413f-8f5e-9ff924f6622a,,,,8100,2025-05-03 15:22:06.364650,2025-05-03 15:22:06.364650
2affd026-1eff-438d-b407-c306da200e0f,REELKE,5d0997c2-751e-4ec2-953c-0e33a0f75c19,,,,4380,2025-05-03 15:22:06.364687,2025-05-03 15:22:06.364687
e8ca83f3-5feb-4ab2-98fe-3efa90446cc5,PAMO,5e13a836-7ea9-41de-b8cd-f6820ce8a506,,,,4120,2025-05-03 15:22:06.364743,2025-05-03 15:22:06.364743
f29f6826-a03e-442d-8dc9-f4cf08b3a456,NYAMBE,afa66dd1-9c81-4e84-84e7-893b3da008b9,,,,2820,2025-05-03 15:22:06.364780,2025-05-03 15:22:06.364781
a6cdac92-3bbd-497d-870b-c37ed1e28411,BEGOBAL,f8df5e46-a8a0-4ad8-bd87-c02087b628b9,,,,4800,2025-05-03 15:22:06.364802,2025-05-03 15:22:06.364802
d431c80c-c10c-4ff5-aced-8b4a1b442f8a,DENI,73e65208-2ab4-4714-b9e1-a56229cd1595,,,,3300,2025-05-03 15:22:06.364820,2025-05-03 15:22:06.364821
d217e848-47a1-4bc8-b8f1-62dcec4f526b,GRZ,8455924e-5a0b-40fc-985e-e3631aaadf86,,,,1820,2025-05-03 15:22:06.364895,2025-05-03 15:22:06.364896
ed2b1e87-50df-4deb-94c8-415ae6c0af62,RICHD,cdb3b8dc-205d-4148-bcb7-92196d408d62,,,,4100,2025-05-03 15:22:06.364932,2025-05-03 15:22:06.364933
1be0311d-3393-41f9-9052-470aec99a776,LOVER,bed74197-e622-4fcc-9a0e-890d60340cb9,,,,4440,2025-05-03 15:22:06.365121,2025-05-03 15:22:06.365122
cd95a295-6fcc-43eb-b3a1-64a07e733c80,BAD,e91a3429-c073-4b7e-9d99-d56ecdac01ee,,,,4220,2025-05-03 15:22:06.365178,2025-05-03 15:22:06.365178
52dd136a-54a8-4b12-8ae6-14fc9be5631d,CHIRWA,a5af7434-8de1-4cf2-87e9-e4862c69cb2d,,,,16500,2025-05-03 15:22:06.365197,2025-05-03 15:22:06.365197
a774fb8c-715d-41da-95d0-a47d9d4ad73c,BAD,bbaef20b-bd89-4be7-9ad8-3de5718b51d3,,,,4220,2025-05-03 15:22:06.365236,2025-05-03 15:22:06.365236
73df28ec-dc5b-4955-b76d-0a5b6bc1b03e,MASOVERO,ed1df21e-d72e-4eb6-bde7-68a132874372,,,,3160,2025-05-03 15:22:06.365256,2025-05-03 15:22:06.365256
771c37df-0aec-4a2a-b6a8-10506312721c,PETER,25784799-27a3-42dd-bbbd-30e69a21b604,,,,3220,2025-05-03 15:22:06.365333,2025-05-03 15:22:06.365333
4bd08b65-57cf-4c5a-acc0-53f4673da910,WALUSA,8bed3203-7eb5-4299-81ed-80fc728f8a24,,,,4080,2025-05-03 15:22:06.365408,2025-05-03 15:22:06.365408
554d59d8-c164-4630-8b16-bd6daa8a1941,NYAMBE,638fd573-f3d3-4804-8977-75215f5a3de2,,,,2820,2025-05-03 15:22:06.365467,2025-05-03 15:22:06.365467
70a82a01-190a-435a-9064-69a4db834264,JOSEPH,df355c84-63fe-4997-a159-b07bb474eafa,,,,3780,2025-05-03 15:22:06.365527,2025-05-03 15:22:06.365527
856bbe9f-5542-494b-8897-6d10d2c33985,LAWRENCE,68cbabe7-c5b6-4f9b-88fb-189c8d04ff38,,,,2700,2025-05-03 15:22:06.365703,2025-05-03 15:22:06.365703
bd431473-d1c0-4dfa-b4cc-44e3a9517699,BUTA,f6b7fc57-ffa8-4cad-aa6a-62c3627c14f4,,,,4180,2025-05-03 15:22:06.365778,2025-05-03 15:22:06.365778
e47a4480-f1b4-4264-9822-4fabd5dbe4b3,MZENJE,f9575558-3eb8-45b8-a3be-592f47b27462,,,,4100,2025-05-03 15:22:06.365799,2025-05-03 15:22:06.365800
dd855d43-f39c-4683-badf-650d3a47c2dc,GIFT,bed74197-e622-4fcc-9a0e-890d60340cb9,,,,2660,2025-05-03 15:22:06.365839,2025-05-03 15:22:06.365839
0d1e8674-d8aa-4bab-b400-0964ae1ce7ff,SILILO,0ff4caab-886f-4f13-a3bb-9242b1dbae36,,,,12660,2025-05-03 15:22:06.365895,2025-05-03 15:22:06.365895
aae05aa1-8565-42fa-8ab9-3dd36099e5c3,NYAMBE,41d7fd2d-c2d8-4d29-8585-81960d75714a,,,,2820,2025-05-03 15:22:06.365932,2025-05-03 15:22:06.365933
57f458ff-979f-42c5-9b1c-6a74fd43016c,JOSEPH,25784799-27a3-42dd-bbbd-30e69a21b604,,,,3780,2025-05-03 15:22:06.366032,2025-05-03 15:22:06.366032
bf2df474-ce61-4f4f-ab4a-c273339c3d57,OP,ef6b2e8a-7731-43a9-b874-d08edf5ab3e1,,,,5000,2025-05-03 15:22:06.366051,2025-05-03 15:22:06.366052
5567906f-59a0-479d-8f66-2caa731d5076,TENJO,25784799-27a3-42dd-bbbd-30e69a21b604,,,,5200,2025-05-03 15:22:06.366189,2025-05-03 15:22:06.366189
d7e1360d-ffbf-441b-b1c3-72bdb7db1928,WALU,90e6b943-4888-4683-a667-cc235ffbead4,,,,2020,2025-05-03 15:22:06.366341,2025-05-03 15:22:06.366341
7794c04f-b445-4b70-86ea-05713b8b8744,PETER,f5175280-a803-49fa-9f61-d8c0553913e2,,,,3220,2025-05-03 15:22:06.366359,2025-05-03 15:22:06.366360
3bce821c-7853-491f-b8a5-414f744e0a49,GRZ,117d699c-e6e0-4fad-8b62-b3c727c09281,,,,1820,2025-05-03 15:22:06.366378,2025-05-03 15:22:06.366378
5a38b1e6-fb21-4cc2-a704-3b86f96d7deb,RICHARD,f333c2c7-499e-46cf-b274-271df9857efa,,,,1720,2025-05-03 15:22:06.366399,2025-05-03 15:22:06.366400
57c767c6-605f-4bd3-a073-8d58b9a127c4,KABABA,16fab527-7172-4018-8aba-41c25127b3ac,,,,2940,2025-05-03 15:22:06.366418,2025-05-03 15:22:06.366419
1c5ac77d-58b9-4b8f-95bd-36e2b1abbfd4,BAE,b34ac904-8865-4cf7-b459-ccaad123659c,,,,4520,2025-05-03 15:22:06.366437,2025-05-03 15:22:06.366437
